"Статус","Количество"
"Superseded","https://peps.python.org/pep-0433"
"Total","1008"
"Rejected","https://peps.python.org/pep-0437"
"Total","1010"
"Rejected","https://peps.python.org/pep-0439"
"Total","1012"
"Rejected","https://peps.python.org/pep-0455"
"Total","1014"
"Withdrawn","https://peps.python.org/pep-0459"
"Total","1016"
"Withdrawn","https://peps.python.org/pep-0460"
"Total","1018"
"Withdrawn","https://peps.python.org/pep-0462"
"Total","1020"
"Rejected","https://peps.python.org/pep-0463"
"Total","1022"
"Withdrawn","https://peps.python.org/pep-0469"
"Total","1024"
"Rejected","https://peps.python.org/pep-0472"
"Total","1026"
"Rejected","https://peps.python.org/pep-0473"
"Total","1028"
"Withdrawn","https://peps.python.org/pep-0474"
"Total","1030"
"Withdrawn","https://peps.python.org/pep-0481"
"Total","1032"
"Rejected","https://peps.python.org/pep-0490"
"Total","1034"
"Rejected","https://peps.python.org/pep-0496"
"Total","1036"
"Rejected","https://peps.python.org/pep-0497"
"Total","1038"
"Rejected","https://peps.python.org/pep-0500"
"Total","1040"
"Rejected","https://peps.python.org/pep-0502"
"Total","1042"
"Withdrawn","https://peps.python.org/pep-0504"
"Total","1044"
"Rejected","https://peps.python.org/pep-0507"
"Total","1046"
"Rejected","https://peps.python.org/pep-0510"
"Total","1048"
"Rejected","https://peps.python.org/pep-0511"
"Total","1050"
"Superseded","https://peps.python.org/pep-0513"
"Total","1052"
"Rejected","https://peps.python.org/pep-0516"
"Total","1054"
"Withdrawn","https://peps.python.org/pep-0521"
"Total","1056"
"Rejected","https://peps.python.org/pep-0522"
"Total","1058"
"Withdrawn","https://peps.python.org/pep-0531"
"Total","1060"
"Rejected","https://peps.python.org/pep-0542"
"Total","1062"
"Withdrawn","https://peps.python.org/pep-0543"
"Total","1064"
"Rejected","https://peps.python.org/pep-0546"
"Total","1066"
"Rejected","https://peps.python.org/pep-0548"
"Total","1068"
"Rejected","https://peps.python.org/pep-0549"
"Total","1070"
"Withdrawn","https://peps.python.org/pep-0550"
"Total","1072"
"Withdrawn","https://peps.python.org/pep-0551"
"Total","1074"
"Withdrawn","https://peps.python.org/pep-0555"
"Total","1076"
"Rejected","https://peps.python.org/pep-0559"
"Total","1078"
"Superseded","https://peps.python.org/pep-0571"
"Total","1080"
"Withdrawn","https://peps.python.org/pep-0575"
"Total","1082"
"Withdrawn","https://peps.python.org/pep-0576"
"Total","1084"
"Withdrawn","https://peps.python.org/pep-0577"
"Total","1086"
"Rejected","https://peps.python.org/pep-0580"
"Total","1088"
"Withdrawn","https://peps.python.org/pep-0583"
"Total","1090"
"Withdrawn","https://peps.python.org/pep-0595"
"Total","1092"
"Withdrawn","https://peps.python.org/pep-0598"
"Total","1094"
"Superseded","https://peps.python.org/pep-0599"
"Total","1096"
"Rejected","https://peps.python.org/pep-0601"
"Total","1098"
"Rejected","https://peps.python.org/pep-0605"
"Total","1100"
"Rejected","https://peps.python.org/pep-0606"
"Total","1102"
"Rejected","https://peps.python.org/pep-0608"
"Total","1104"
"Withdrawn","https://peps.python.org/pep-0611"
"Total","1106"
"Superseded","https://peps.python.org/pep-0622"
"Total","1108"
"Superseded","https://peps.python.org/pep-0631"
"Total","1110"
"Rejected","https://peps.python.org/pep-0633"
"Total","1112"
"Rejected","https://peps.python.org/pep-0637"
"Total","1114"
"Rejected","https://peps.python.org/pep-0640"
"Total","1116"
"Rejected","https://peps.python.org/pep-0641"
"Total","1118"
"Rejected","https://peps.python.org/pep-0642"
"Total","1120"
"Withdrawn","https://peps.python.org/pep-0645"
"Total","1122"
"Rejected","https://peps.python.org/pep-0648"
"Total","1124"
"Rejected","https://peps.python.org/pep-0651"
"Total","1126"
"Rejected","https://peps.python.org/pep-0662"
"Total","1128"
"Rejected","https://peps.python.org/pep-0663"
"Total","1130"
"Rejected","https://peps.python.org/pep-0665"
"Total","1132"
"Rejected","https://peps.python.org/pep-0666"
"Total","1134"
"Rejected","https://peps.python.org/pep-0677"
"Total","1136"
"Rejected","https://peps.python.org/pep-0754"
"Total","1138"
"Withdrawn","https://peps.python.org/pep-3001"
"Total","1140"
"Rejected","https://peps.python.org/pep-3103"
"Total","1142"
"Rejected","https://peps.python.org/pep-3117"
"Total","1144"
"Rejected","https://peps.python.org/pep-3122"
"Total","1146"
"Rejected","https://peps.python.org/pep-3125"
"Total","1148"
"Rejected","https://peps.python.org/pep-3126"
"Total","1150"
"Rejected","https://peps.python.org/pep-3128"
"Total","1152"
"Rejected","https://peps.python.org/pep-3130"
"Total","1154"
"Rejected","https://peps.python.org/pep-3133"
"Total","1156"
"Rejected","https://peps.python.org/pep-3136"
"Total","1158"
"Rejected","https://peps.python.org/pep-3139"
"Total","1160"
"Rejected","https://peps.python.org/pep-3140"
"Total","1162"
"Rejected","https://peps.python.org/pep-3142"
"Total","1164"
"Withdrawn","https://peps.python.org/pep-3145"
"Total","1166"
"Withdrawn","https://peps.python.org/pep-3146"
"Total","1168"
"Rejected","https://peps.python.org/pep-3152"
"Total","1170"
"Superseded","https://peps.python.org/pep-3153"
"Total","1172"
"Rejected","https://peps.python.org/pep-8010"
"Total","1174"
"Rejected","https://peps.python.org/pep-8011"
"Total","1176"
"Rejected","https://peps.python.org/pep-8012"
"Total","1178"
"Rejected","https://peps.python.org/pep-8013"
"Total","1180"
"Rejected","https://peps.python.org/pep-8014"
"Total","1182"
"Rejected","https://peps.python.org/pep-8015"
"Total","1184"
